"Reference","Quantity","Value","Footprint","Description","Manufacturer","Manufacturer Part Number","Distributor Link","DNP"
"C1","1","2u2, 25 V, ±20%","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","Murata Electronics","GRM188R61E225MA12D","https://www.digikey.no/no/products/detail/murata-electronics/GRM188R61E225MA12D/4905351",""
"C2, C3, C4","3","10u, 6.3 V, ±20%","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","Samsung Electro-Mechanics","CL10A106MQ8NNNC","https://www.digikey.no/no/products/detail/samsung-electro-mechanics/CL10A106MQ8NNNC/3886777",""
"C5","1","1u, 10 V, ±20%","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","Cal-Chip Electronics, Inc.","GMC02X5R105M10NT","https://www.digikey.no/no/products/detail/cal-chip-electronics-inc/GMC02X5R105M10NT/18151158",""
"D2","1","CHG LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","Lite-On Inc.","LTST-C193KGKT-5A","https://www.digikey.no/no/products/detail/liteon/LTST-C193KGKT-5A/2356242",""
"J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","USB 2.0-only Type-C Receptacle connector","Amphenol ICC","10155435-00011LF","https://www.digikey.no/no/products/detail/amphenol-cs-fci/10155435-00011LF/11602060",""
"L1","1","2u2","PCM_Inductor_SMD_AKL:L_0805_2012Metric","Inductor","Murata","DFE201210U-2R2M","https://www.digikey.no/no/products/detail/murata-electronics/DFE201210U-2R2M-P2/7595453?s=N4IgTCBcDaICIDECiYAMBGM7UFUC0YASmALIgC6AvkA",""
"Q1","1","BC807","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, PNP Transistor, SOT-23","onsemi","BC807-25LT1G","https://www.digikey.no/no/products/detail/onsemi/BC807-25LT1G/918336",""
"R1","1","100k, 0.05 W, ±1%","Resistor_SMD:R_0201_0603Metric","Resistor","YAGEO","RC0201FR-07100KL","https://www.digikey.no/no/products/detail/yageo/RC0201FR-07100KL/1948859",""
"R2","1","1k, 0.05 W, ±1%","Resistor_SMD:R_0201_0603Metric","Resistor","YAGEO","RC0201FR-071KL","https://www.digikey.no/no/products/detail/yageo/RC0201FR-071KL/3202389",""
"R3","1","22, 0.1 W, ±1%","Resistor_SMD:R_0603_1608Metric","Resistor","YAEGO","RC0603FR-1322RL","https://www.digikey.no/no/products/detail/yageo/RC0603FR-1322RL/13694095",""
"R4, R7","2","10k, 0.05 W, ±1%","Resistor_SMD:R_0201_0603Metric","Resistor","YAGEO","RC0201FR-0710KL","https://www.digikey.no/no/products/detail/yageo/RC0201FR-0710KL/1948870",""
"R5, R6","2","5k1, 0.05 W, ±1%","Resistor_SMD:R_0201_0603Metric","Resistor","YAGEO","RC0201FR-075K1L","https://www.digikey.no/no/products/detail/yageo/RC0201FR-075K1L/5280601",""
"U1","1","nPM1100-QDXX","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","PMIC and Battery Charger, QFN-24","Nordic Semiconductor","NPM1100-QDAA-R","https://www.digikey.no/no/products/detail/nordic-semiconductor-asa/NPM1100-QDAA-R/18069437",""
